"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"VN5481716","CARMEL","IN",899,1388,176370.79,1.543937709,196.1855284,NA,200,1188,1388,85.5907781,NA,14.4092219,2893,NA,1707,1.3326,"XYREM","BETASERON","MESTINON","NAMENDA","LYRICA",118134.78,107406.09,6454.57,6294.75,5373.66,86.09629105,13.86556372,157,1164,360045.08,38929,210,309985.46,941,49922.28,13,137.34,0,0,0,0,0,0,0.0555555555555556
"CO8471888","CHARLESTOWN","MA",24,51,2810.88,2.125,117.12,NA,NA,51,51,100,NA,NA,11452,NA,NA,1.8655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"WU8951903","ROCKFORD","IL",2350,3685,302121.59,1.568085106,128.5623787,NA,NA,3685,3685,100,NA,NA,254,NA,NA,1.5325,"COPAXONE","AVONEX PEN","BETASERON","NAMENDA","VIMPAT",249657.94,114078.41,58659.23,50306.1,47432.36,86.07308749,13.7915347,444,3295,880166.44,134755,789,757586.43,2436,121388.46,70,1191.55,0,0,0,0,0,0,0.162162162162162
"DG9710335","ISLIP","NY",1370,16079,544667.93,11.73649635,397.5678321,NA,14264,1815,16079,11.28801542,NA,88.71198458,1380,NA,393,1.7679,"AVONEX","NAMENDA","CARBIDOPA-LEVODOPA-ENTACAPONE","DONEPEZIL HCL","FELBATOL",65940.06,17137.52,8788.6,5897.09,4486.78,NA,20.18082091,181,969,171622.85,41020,NA,NA,787,34634.9,NA,NA,0,0,0,1,0,1,0.0833333333333333
"AM0143328","ARCADIA","CA",1299,2644,325183.21,2.035411855,250.333495,NA,NA,2644,2644,100,NA,NA,595,NA,NA,2.414,"NAMENDA XR","NEUPRO","AZILECT","EXELON","LOVAZA",98500.1,68788.17,62274.64,36933.74,30199.89,95.08278713,NA,263,2649,832374.58,84924,1354,791444.95,NA,NA,NA,NA,0,0,0,0,0,0,0.111111111111111
"OM9675089","MIDDLETON","WI",131,187,14613,1.427480916,111.5496183,NA,NA,187,187,100,NA,NA,9962,NA,NA,1.4932,"XENAZINE","CARBIDOPA-LEVODOPA","NEUPRO","AMANTADINE","CARBIDOPA-LEVODOPA ER",40790.43,7858.5,7805.27,3022.87,3016.97,68.11807601,31.88192399,94,676,92560.38,24992,64,63050.35,612,29510.03,0,0,0,0,0,0,0,0,0.0769230769230769
"JF3722277","DAVENPORT","FL",1338,1757,238728,1.313153961,178.4215247,NA,NA,1757,1757,100,NA,NA,1482,NA,NA,1.9398,"COPAXONE","TECFIDERA","NAMENDA","EXELON","LYRICA",168607.71,161970.27,54500.1,24057.68,16786.33,85.53398783,14.42852295,523,3353,603426.77,144334,505,516134.98,2835,87065.57,13,226.22,0,0,0,0,0,0,0.113636363636364
"JY2840711","LANGHORNE","PA",935,2002,146191.22,2.141176471,156.354246,NA,795,1207,2002,60.28971029,NA,39.71028971,2831,NA,1357,1.2427,"COPAXONE","AVONEX PEN","REBIF","NAMENDA XR","AMPYRA",310775.77,145569.94,54160.06,31883.66,24712.86,NA,5.313492425,221,1614,914146.97,59268,NA,NA,1102,48573.13,NA,NA,0,0,0,0,0,0,0.147058823529412
"ZA2884242","HOUSTON","TX",441,721,77565.96,1.634920635,175.8865306,NA,164,557,721,77.25381415,NA,22.74618585,6390,NA,1756,1.0343,"LYRICA","NAMENDA","AZILECT","DULOXETINE HCL","LUNESTA",25134.74,11338.99,7665.1,4046.78,3091.74,NA,33.99981921,127,841,80977.46,33559,NA,NA,713,27532.19,NA,NA,0,0,0,1,0,1,0
"WG7737209","WORCESTER","MA",526,585,58885.28,1.1121673,111.9492015,NA,NA,585,585,100,NA,NA,6166,NA,NA,1.6447,"COPAXONE","AVONEX PEN","NAMENDA","KEPPRA","DONEPEZIL HCL",161158.75,89037.97,57327.28,21087.72,10117.1,NA,13.33428583,378,2440,483010.42,89898,NA,NA,1982,64405.99,NA,NA,0,0,0,0,1,1,0.0810810810810811
"KU3137351","BILLINGS","MT",488,609,66490.47,1.24795082,136.2509631,NA,NA,609,609,100,NA,NA,5984,NA,NA,1.1507,"COPAXONE","XENAZINE","AZILECT","LAMICTAL","NEUPRO",261162.65,103110.48,15693.75,8808.58,7563.83,NA,7.799673371,232,1556,575888.09,55262,NA,NA,1291,44917.39,NA,NA,0,0,0,0,0,0,0.138888888888889
"XC2954201","TUCSON","AZ",731,1079,166771.64,1.476060192,228.1417784,63,NA,1016,1079,94.16126043,5.838739574,NA,3572,717,NA,1.5672,"COPAXONE","VIMPAT","KEPPRA","LYRICA","LAMICTAL",232894.05,28583.58,25879.39,13008.93,12990.98,93.04097331,6.85787884,206,1347,502403.16,48311,289,467440.79,1034,34454.2,24,508.17,0,0,0,0,0,0,0.166666666666667
"NN0855188","HOUSTON","TX",454,8271,110684.22,18.21806167,243.7978414,NA,7721,550,8271,6.649740056,NA,93.35025994,6451,NA,737,1.2628,"COPAXONE","AZILECT","NAMENDA XR","NAMENDA","ROPINIROLE HCL",58033.6,43724.22,18844.12,17410.81,11665.4,82.71199519,16.94905655,169,1259,283553.6,53293,308,234532.84,926,48059.66,25,961.1,0,0,0,0,1,1,0.0606060606060606
"SP0018086","DAYTON","OH",197,284,56033.26,1.441624365,284.4327919,NA,NA,284,284,100,NA,NA,8961,NA,NA,2.3057,"KEPPRA","VIMPAT","LEVETIRACETAM","LAMOTRIGINE","TOPIRAMATE",9846.63,8546.31,3086.44,1760.55,1103.56,78.14903103,20.67405814,35,364,52324.27,13042,61,40890.91,276,10817.55,27,615.81,0,0,1,1,1,3,0.1
"CX7467647","KINGSTON","NY",957,25176,261036.74,26.30721003,272.7656635,NA,23870,1306,25176,5.18748014,NA,94.81251986,2490,NA,187,1.5256,"XENAZINE","AZILECT","TECFIDERA","ZELAPAR","EXELON",149532.17,94261.71,56605.1,38852.3,27446.41,NA,15.9857253,395,2937,728609.48,126661,NA,NA,2244,116473.51,NA,NA,0,0,0,0,0,0,0.119047619047619
"BQ2827631","FARMINGTON HILLS","MI",1039,1270,158999.21,1.222329163,153.031001,NA,14,1256,1270,98.8976378,NA,1.102362205,2678,NA,2238,1.8218,"GAMMAGARD LIQUID","COPAXONE","REBIF","GAMUNEX-C","AVONEX ADMINISTRATION PACK",450148.98,363494.9,125419.52,73016.9,56481.96,92.59608034,7.355381881,378,3131,1776410.01,129085,854,1644886.04,2229,130661.74,48,862.23,0,0,0,0,0,0,0.153846153846154
"EV0465230","SANTA MONICA","CA",193,359,38486.7,1.860103627,199.4129534,NA,NA,359,359,100,NA,NA,8205,NA,NA,1.6726,"LEVETIRACETAM","DEXAMETHASONE","ONDANSETRON HCL","AMITRIPTYLINE HCL","SULFAMETHOXAZOLE-TRIMETHOPRIM",780.66,359.66,240.47,138.57,118.01,93.83562235,6.164377648,50,259,106553.66,7182,37,99985.29,222,6568.37,0,0,1,1,1,1,0,4,0
"RT0552231","JACKSONVILLE","FL",634,1364,240218.4,2.151419558,378.8933754,NA,NA,1364,1364,100,NA,NA,2316,NA,NA,1.5365,"COPAXONE","H.P. ACTHAR","REBIF","GAMMAGARD LIQUID","GAMUNEX-C",1045883.36,458318.97,386026.11,371530.3,274762.19,NA,5.012177769,277,4246,3510741.6,173336,NA,NA,2949,175964.61,NA,NA,0,0,0,0,0,0,0.0340909090909091
"GJ1757663","ST LOUIS","MO",673,1013,163605.79,1.505200594,243.0992422,NA,NA,1013,1013,100,NA,NA,3587,NA,NA,1.4949,"COPAXONE","HYDROCODONE-ACETAMINOPHEN","GABAPENTIN","SUMATRIPTAN SUCCINATE","NAMENDA",63692.59,13128.14,10324.43,8504.53,7578.15,57.42400025,41.9333978,136,1968,200716.79,80286,138,115259.61,1787,84167.37,43,1289.81,0,0,1,1,0,2,0.0476190476190476
"YW8369732","CORVALLIS","OR",541,11130,128262.67,20.57301294,237.0844177,NA,10460,670,11130,6.019766397,NA,93.9802336,5551,NA,547,1.1552,"XENAZINE","COPAXONE","AVONEX","CARBIDOPA-LEVODOPA","NAMENDA",116623.67,98285.76,58493.22,24655.39,20944.09,88.15418303,11.7893249,423,3859,1049492.41,133896,488,925171.46,3348,123728.07,23,592.88,0,0,0,0,0,0,0.127272727272727
"BF4352008","EVANSVILLE","IN",401,456,37768.78,1.137157107,94.18648379,NA,NA,456,456,100,NA,NA,7256,NA,NA,2.2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"XR5550138","ROCHESTER HILLS","MI",704,852,134769.74,1.210227273,191.4342898,NA,NA,852,852,100,NA,NA,4378,NA,NA,2.3356,"GILENYA","COPAXONE","REBIF","LYRICA","AMPYRA",178294.65,147934.81,65856.76,22506.89,21281.09,NA,7.051132914,166,1081,543854.59,39379,NA,NA,769,38347.91,NA,NA,0,0,0,0,0,0,0.0333333333333333
"DC7387539","DENVER","CO",58,88,7572,1.517241379,130.5517241,NA,NA,88,88,100,NA,NA,10953,NA,NA,1.0302,"NAMENDA","LAMICTAL","LYRICA","PROPRANOLOL HCL ER","LIDOCAINE",9470.61,6013.43,4968.37,3218.43,2870.96,87.169218,12.830782,65,541,172008.3,21629,114,149938.29,427,22070.01,0,0,0,0,0,0,1,1,0.0833333333333333
"NV9586959","BAYVILLE","NY",691,1636,223362.21,2.367583213,323.244877,NA,44,1592,1636,97.31051345,NA,2.689486553,1799,NA,2047,2.1279,"NAMENDA","EXELON","DONEPEZIL HCL","NAMENDA XR","CARBIDOPA-LEVODOPA",29306.53,4417.06,4007.8,3881.95,3499.29,80.51606735,19.48393265,137,793,95177.5,25918,229,76633.18,564,18544.32,0,0,0,0,1,0,0,1,0.125
"LN3148424","VISALIA","CA",846,4964,158372.75,5.867612293,187.2018322,NA,3770,1194,4964,24.05318292,NA,75.94681708,2866,NA,1088,1.063,"COPAXONE","NAMENDA","LYRICA","NAMENDA XR","AMANTADINE",60535.24,23652.5,15428.68,10370.94,10077.48,71.18027949,28.81972051,177,1612,219377.7,67110,247,156153.66,1365,63224.04,0,0,0,0,0,0,0,0,0.09375
"RU0687041","LITTLE ROCK","AR",187,214,21840.05,1.144385027,116.7917112,NA,NA,214,214,100,NA,NA,9683,NA,NA,1.3513,"NORTRIPTYLINE HCL","TIZANIDINE HCL","TOPIRAMATE","SUMATRIPTAN SUCCINATE","PROMETHAZINE HCL",1231.39,648.64,473.57,343.53,312.21,46.39302443,53.60697557,75,259,10286.18,7943,16,4772.07,243,5514.11,0,0,1,1,1,1,1,5,0
"RG6113587","CHICAGO","IL",484,720,94008.82,1.487603306,194.2330992,NA,NA,720,720,100,NA,NA,5179,NA,NA,2.5745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"JI4355883","AKRON","OH",377,24364,199034.69,64.62599469,527.9434748,NA,23635,729,24364,2.992119521,NA,97.00788048,5125,NA,193,0.9329,"SUMATRIPTAN SUCCINATE","DIHYDROERGOTAMINE MESYLATE","OXYCONTIN","FROVA","RELPAX",38476.41,22311.4,20717.29,17564.78,17278.1,63.8474397,36.1525603,160,2312,283857.6,69071,404,181235.81,1908,102621.79,0,0,1,1,0,0,0,2,0.0576923076923077
"LW9107486","MIAMI","FL",130,197,28361.52,1.515384615,218.1655385,NA,NA,197,197,100,NA,NA,9857,NA,NA,2.0933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"OW5745362","BROOMFIELD","CO",298,376,47244.82,1.261744966,158.5396644,NA,NA,376,376,100,NA,NA,8032,NA,NA,1.13,"AVONEX PEN","VIMPAT","LYRICA","LAMICTAL","NAMENDA",64667.06,24497.03,24071.63,20945.52,17787.06,87.47340883,12.47396991,212,2114,360462.71,71835,361,315309.02,1742,44964.01,11,189.68,0,0,0,0,0,0,0.171428571428571
"VD8192091","LOUISVILLE","KY",205,240,35083.13,1.170731707,171.1372195,NA,NA,240,240,100,NA,NA,9398,NA,NA,2.5566,"BANZEL","VIMPAT","LEVETIRACETAM","TOPIRAMATE","LAMOTRIGINE",18610.2,16416.46,5971.07,1735.53,1715.27,NA,47.75709287,44,355,75027.85,14226,NA,NA,308,35831.12,NA,NA,0,0,1,1,1,3,0
"ZH8196744","SYRACUSE","NY",563,690,31925.9,1.225577265,56.70674956,NA,NA,690,690,100,NA,NA,5400,NA,NA,1.6671,"COPAXONE","TECFIDERA","DIVALPROEX SODIUM ER","AGGRENOX","LEVETIRACETAM",231461.73,60855.46,8806.27,7341.88,6677.64,90.62010963,8.939381997,200,1504,392301.28,53401,201,355503.85,1243,35069.31,60,1728.12,0,0,0,0,1,1,0.107142857142857
"NB1115317","RUTHERFORDTON","NC",422,736,83267.93,1.744075829,197.3173697,NA,NA,736,736,100,NA,NA,5082,NA,NA,1.4933,"COPAXONE","TOPAMAX","AVONEX","AVONEX PEN","VIMPAT",137226.33,67967.89,61531.75,51655.02,43519.54,89.79861139,10.15002831,181,2398,566254.48,74679,612,508488.66,1774,57474.99,12,290.83,0,0,0,0,0,0,0.204081632653061
"BS3020615","NEW BRUNSWICK","NJ",367,699,120490.79,1.904632153,328.3127793,NA,NA,699,699,100,NA,NA,5336,NA,NA,1.747,"NAMENDA","AZILECT","EXELON","CARBIDOPA-LEVODOPA","RIVASTIGMINE",17769.92,14944.96,14581.9,14218.38,8288.39,66.53845955,33.23801106,123,955,146947.12,42902,222,97776.35,718,48842.3,15,328.47,0,0,0,0,1,1,0
"OD9835045","MANSFIELD","TX",644,851,116625.21,1.321428571,181.0950466,NA,NA,851,851,100,NA,NA,4387,NA,NA,1.5415,"AVONEX","VIMPAT","DULOXETINE HCL","EXELON","LAMICTAL",87861,54513.63,44729.77,31267.48,28023.16,NA,20.32939833,482,3619,618601.19,141256,NA,NA,2930,125757.9,NA,NA,0,0,1,0,0,1,0.185185185185185
"DB0067515","RAPID CITY","SD",1159,1293,154836.72,1.115616911,133.5950992,NA,NA,1293,1293,100,NA,NA,2528,NA,NA,1.1447,"COPAXONE","AVONEX PEN","BETASERON","TECFIDERA","REBIF",534515.45,326101.84,186483.45,139291.42,134388.05,95.84559167,4.138906234,204,2123,1548952.22,83991,491,1484602.42,1618,64109.68,14,240.12,0,0,0,0,0,0,0.135135135135135
"NR4567062","SWARTHMORE","PA",721,858,76183.73,1.19001387,105.6639806,NA,NA,858,858,100,NA,NA,4343,NA,NA,1.7251,"AVONEX PEN","COPAXONE","GILENYA","BETASERON","AMPYRA",495947.51,358867.18,312212.32,109465.46,73473.85,NA,3.724202283,244,1845,1644433.77,62847,NA,NA,1335,61242.04,NA,NA,0,0,0,0,0,0,0.0909090909090909
"VT0763043","MIDLAND","MI",412,461,22386.44,1.118932039,54.33601942,NA,NA,461,461,100,NA,NA,7203,NA,NA,1.3783,"COPAXONE","AZILECT","CARBAMAZEPINE","CARBIDOPA-LEVODOPA","LEVETIRACETAM",62435.36,27620.43,4669.88,2084.97,686.15,NA,5.683015646,48,318,190639.63,18131,NA,NA,215,10834.08,NA,NA,0,0,1,0,1,2,0
"HV9258743","BOSTON","MA",101,134,10955.37,1.326732673,108.4690099,NA,NA,134,134,100,NA,NA,10468,NA,NA,1.5372,"DIAZEPAM",NA,NA,NA,NA,26.07,NA,NA,NA,NA,NA,NA,NA,46,31033.04,1440,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
"XW0540341","WOODSTOCK","IL",1126,3112,152185.78,2.763765542,135.1561101,204,1049,1859,3112,59.73650386,6.555269923,33.70822622,1314,363,1307,1.2857,"TECFIDERA","XENAZINE","COPAXONE","AVONEX PEN","BETASERON",239198.08,229235.66,105762.68,79432.8,79419.04,91.77539951,8.182370066,268,2293,997195.67,89823,396,915180.31,1885,81594.24,12,421.12,0,0,0,0,0,0,0.0975609756097561
"OX8831960","ANN ARBOR","MI",62,73,6885.08,1.177419355,111.0496774,NA,NA,73,73,100,NA,NA,11146,NA,NA,1.3164,"LEVETIRACETAM","CARBAMAZEPINE ER","TEGRETOL XR","GABAPENTIN","NORTRIPTYLINE HCL",1310.48,908.06,895.8,488.18,420.22,72.99206402,27.00793598,31,195,13584.97,8294,47,9915.95,148,3669.02,0,0,1,0,0,1,1,3,0.2
"WS3541443","PHILADELPHIA","PA",156,407,85037.96,2.608974359,545.1151282,NA,NA,407,407,100,NA,NA,7748,NA,NA,1.9838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"SG0960686","LAWTON","OK",1513,2546,256778.37,1.682749504,169.7147191,NA,214,2332,2546,91.59465829,NA,8.405341712,820,NA,1691,1.4624,"COPAXONE","VIMPAT","NAMENDA XR","NAMENDA","LAMICTAL XR",155595.07,52731.9,42567.83,24772.56,20265.74,84.4884475,15.4198654,302,3034,593616.79,105601,626,501537.61,2369,91534.91,39,544.27,0,0,0,0,0,0,0.115384615384615
"DR5668708","DALTON","GA",1357,1623,170376.66,1.196020634,125.553913,NA,NA,1623,1623,100,NA,NA,1730,NA,NA,1.4815,"AVONEX PEN","COPAXONE","AZILECT","NAMENDA XR","VIMPAT",100534.2,60428.64,53160.99,20303.32,20165.58,86.43401777,13.47685908,333,2669,592146.95,96904,598,511816.4,2044,79802.81,27,527.74,0,0,0,0,0,0,0.0833333333333333
"OO5615205","SEATTLE","WA",77,80,9930.84,1.038961039,128.9719481,NA,NA,80,80,100,NA,NA,11059,NA,NA,0.9487,"DONEPEZIL HCL",NA,NA,NA,NA,592.59,NA,NA,NA,NA,87.95505354,12.04494646,24,70,8870.11,3511,21,7801.71,49,1068.4,0,0,1,0,0,0,0,1,0
"CG1649989","HAMILTON","NJ",1097,1437,164608.23,1.30993619,150.0530811,NA,NA,1437,1437,100,NA,NA,2145,NA,NA,1.7252,"REBIF","LYRICA","NAMENDA","VIMPAT","DIVALPROEX SODIUM ER",65186.15,28300.73,11808.31,11454.02,8086.09,80.31551291,19.39781204,250,1666,296436.68,61370,299,238084.64,1334,57502.23,33,849.81,0,0,0,0,0,0,0.125
"TN0301573","HENDERSON","NV",2737,12872,716970.72,4.702959445,261.954958,NA,8500,4372,12872,33.96519577,NA,66.03480423,151,NA,671,1.4249,"COPAXONE","DULOXETINE HCL","LYRICA","NAMENDA XR","EXELON",183415.26,91080.21,81303.86,47837.18,30534.17,73.84615085,26.11716038,462,2553,719402.75,162010,681,531251.24,1852,187887.57,20,263.94,0,1,0,0,0,1,0.105263157894737
"YQ1461709","LAFAYETTE","IN",425,513,52609.21,1.207058824,123.7863765,NA,NA,513,513,100,NA,NA,6750,NA,NA,1.559,"NAMENDA","LYRICA","EXELON","VIMPAT","AZILECT",31387.39,17211.89,9731.36,7314.3,5893.8,NA,28.54423809,244,1805,185138.31,70465,NA,NA,1581,52846.32,NA,NA,0,0,0,0,0,0,0.0769230769230769
"IB0036020","MEMPHIS","TN",2389,4809,392259.62,2.012976141,164.1940645,NA,NA,4809,4809,100,NA,NA,111,NA,NA,2.5437,"COPAXONE","NAMENDA","LYRICA","NAMENDA XR","VIMPAT",186831.35,37740.36,31940.76,15313.99,14483.36,87.63170518,12.20189265,374,2897,440787.52,94069,534,386269.62,2328,53784.42,35,733.48,0,0,0,0,0,0,0.102040816326531
"UL0043051","HINSDALE","IL",415,535,73290.28,1.289156627,176.6030843,NA,NA,535,535,100,NA,NA,6577,NA,NA,1.8464,"GABAPENTIN","LEVETIRACETAM","PRIMIDONE",NA,NA,874.07,485.44,176.35,NA,NA,74.22024412,25.77975588,46,135,14494.28,5048,15,10757.69,120,3736.59,0,0,1,1,1,0,0,3,0
"QG0685333","WEST ORANGE","NJ",215,308,31688.66,1.43255814,147.3891163,NA,NA,308,308,100,NA,NA,8708,NA,NA,2.2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"NJ1797313","SIOUX FALLS","SD",685,832,74377.31,1.21459854,108.5800146,NA,NA,832,832,100,NA,NA,4502,NA,NA,1.2643,"LYRICA","GABAPENTIN","PROPRANOLOL HCL ER","AMITRIPTYLINE HCL","CARBIDOPA-LEVODOPA",37509.3,10524.34,714.13,657.48,653.07,84.85078525,15.02333187,158,760,110586.92,29653,125,93833.87,624,16613.84,11,139.21,0,1,0,1,0,2,0.0833333333333333
"AI9006179","RENO","NV",931,1516,146716.38,1.628356606,157.5900967,NA,245,1271,1516,83.83905013,NA,16.16094987,2609,NA,1656,1.6544,"REBIF","VIMPAT","COPAXONE","LAMICTAL","BANZEL",207094.71,105311.44,103803.68,94848.4,59521.02,85.20807749,14.71096552,269,3882,1043368.77,134521,749,889034.47,3093,153489.62,40,844.68,0,0,0,0,0,0,0.15
"RB8459954","ORANGE","CA",201,293,28924.03,1.457711443,143.9006468,NA,NA,293,293,100,NA,NA,8851,NA,NA,2.4217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"TL7666081","CHARLOTTE","NC",561,758,86457.73,1.351158645,154.1136007,NA,NA,758,758,100,NA,NA,4949,NA,NA,1.8147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"MJ5958374","CORONADO","CA",522,622,88919.82,1.191570881,170.3444828,NA,NA,622,622,100,NA,NA,5898,NA,NA,2.2923,"LYRICA","DONEPEZIL HCL","BACLOFEN","CARBIDOPA-LEVODOPA","PRIMIDONE",4306.54,624.47,300.6,290.94,213.8,69.1031059,30.8968941,53,260,15655.36,7855,26,10818.34,234,4837.02,0,0,0,1,1,0,1,3,0
"OP9850407","CHICAGO","IL",522,593,66493.42,1.136015326,127.3820307,NA,NA,593,593,100,NA,NA,6105,NA,NA,1.5863,"LYRICA","CARBIDOPA-LEVODOPA","GABAPENTIN","PROPRANOLOL HCL","DONEPEZIL HCL",8608.84,1417.77,1393.17,1219.59,563.1,89.11707509,10.88292491,93,359,67321.24,15151,50,59994.72,309,7326.52,0,0,0,0,1,1,1,3,0
"OV3494123","FOUNTAIN HILL","PA",530,16276,158118.53,30.70943396,298.3368491,NA,15632,644,16276,3.956746129,NA,96.04325387,5745,NA,360,1.1927,"NAMENDA","NAMENDA XR","EXELON","DULOXETINE HCL","DIVALPROEX SODIUM ER",77232.75,35811.91,19594.69,16754.58,9249.68,64.29984881,35.56492032,341,2518,255696.06,88213,551,164412.18,1951,90938.1,16,345.78,0,0,0,1,0,1,0.15
"XB8272454","DECATUR","GA",207,445,24967.04,2.149758454,120.6137198,NA,NA,445,445,100,NA,NA,7390,NA,NA,1.0614,"INVEGA SUSTENNA","ABILIFY","LATUDA","DIVALPROEX SODIUM ER","HALOPERIDOL DECANOATE 100",39612.13,30942.02,14598.93,7742.74,6334.52,76.81354819,23.18645181,103,1427,168521.99,45939,294,129447.72,1133,39074.27,0,0,0,0,0,0,0,0,0.0666666666666667
"QC2728554","NEW YORK","NY",565,1127,274739.69,1.994690265,486.2649381,NA,NA,1127,1127,100,NA,NA,3099,NA,NA,2.2798,"LAMOTRIGINE ER","LEVETIRACETAM","TEGRETOL XR","GABAPENTIN","PHENYTOIN SODIUM EXTENDED",11059.67,1733.69,1604.02,764.47,614.81,56.34757093,42.78599307,43,299,37289.54,10148,51,21011.75,214,15954.7,34,323.09,0,1,0,1,1,3,0
"QU1553487","LOS ANGELES","CA",502,851,111316.41,1.695219124,221.7458367,NA,NA,851,851,100,NA,NA,4387,NA,NA,1.9955,"GAMMAGARD LIQUID","BOTOX","EXELON","PRIVIGEN","NAMENDA XR",326534.52,144830.81,111542.78,86439.83,63584.78,90.88312343,9.051143944,571,4453,1113784.85,145066,1083,1012242.46,3321,100810.27,49,732.12,0,0,0,0,0,0,0.136363636363636
"KV0786666","SUNNYSIDE","NY",368,545,62775.99,1.480978261,170.5869293,NA,NA,545,545,100,NA,NA,6482,NA,NA,1.415,"NAMENDA","EXELON","NAMENDA XR","LYRICA","VOLTAREN",44583.4,24381.75,21071.04,17094.02,9060.06,79.75129522,20.24870478,459,2226,178787.88,68811,651,142585.65,1575,36202.23,0,0,0,0,0,0,0,0,0.0789473684210526
"CB7836212","CAGUAS","PR",152,224,19349.3,1.473684211,127.2980263,NA,NA,224,224,100,NA,NA,9575,NA,NA,1.5887,"AZILECT","CARBIDOPA-LEVODOPA-ENTACAPONE","NEUPRO","CARBIDOPA-LEVODOPA","ENTACAPONE",78013.33,42404.57,15070.7,10850.35,10780.84,78.28624042,21.71375958,168,1588,202557,52632,382,158574.26,1206,43982.74,0,0,0,0,0,0,1,1,0.0526315789473684
"GV2367024","ORANGE","CA",207,350,30750.05,1.690821256,148.5509662,NA,NA,350,350,100,NA,NA,8289,NA,NA,1.773,"VIMPAT","LEVETIRACETAM","DULOXETINE HCL","GABAPENTIN","DEXAMETHASONE",7577.59,3123.49,1142.75,970.92,896.08,74.15496359,25.84503641,69,466,80166.96,14382,62,59447.78,404,20719.18,0,0,0,1,1,1,1,4,0
"KC8910902","INDIANAPOLIS","IN",477,712,104170.63,1.492662474,218.387065,NA,NA,712,712,100,NA,NA,5243,NA,NA,2.5384,"COPAXONE","VIMPAT","KEPPRA","LYRICA","TOPAMAX",59033.81,32336.34,12295.72,8083.17,8017.3,86.40079579,13.59920421,81,567,163248.67,23217,153,141048.15,414,22200.52,0,0,0,0,0,0,0,0,0.117647058823529
"HN1912098","BRAINTREE","MA",323,345,39761.03,1.068111455,123.0991641,64,NA,281,345,81.44927536,18.55072464,NA,8986,713,NA,1.1553,"TECFIDERA","COPAXONE","NAMENDA","CARBAMAZEPINE XR","AZILECT",62528.72,58806.04,13844.56,6227.71,5350.55,87.29579296,12.58726934,158,740,188681.67,25791,125,164711.16,599,23749.87,16,220.64,0,0,0,0,0,0,0.0526315789473684
"XJ6076767","BELLEVILLE","NJ",466,788,93783.25,1.690987124,201.2516094,NA,NA,788,788,100,NA,NA,4760,NA,NA,1.9,"LYRICA","NUEDEXTA","OXYCODONE-ACETAMINOPHEN","AMANTADINE","CARBIDOPA-LEVODOPA",18908.39,12757.28,4704.35,3038.97,2987.28,80.39905569,19.51892226,121,757,163480.44,36476,136,131436.73,610,31909.62,11,134.09,0,0,0,0,0,0,0
"JH6068252","CONCORD","NC",667,1005,117732.5,1.506746627,176.5104948,NA,NA,1005,1005,100,NA,NA,3623,NA,NA,2.0203,"CLOPIDOGREL",NA,NA,NA,NA,138.68,NA,NA,NA,NA,NA,NA,13,48,1738.45,1415,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
