doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
AT9163621,SALT LAKE CITY,UT,45,159,6647.61,5519,40,#,131,,4063.53,4845,14,,4504.2,145,,2143.41,0,,0
BV2198613,CINCINNATI,OH,164,2303,889426.14,83215,46,,352,,84511.81,16638,814,,780539.27,1462,,108231.67,27,,655.2
ST6371689,CHARLESTON,SC,95,655,49913.14,25118,81,,520,,41054.93,20533,111,,35047.01,544,,14866.13,0,,0
HL3996838,KINGSTON,PA,494,4653,1817810.8,153945,346,,2851,,564197.89,95987,1104,,1672959.54,3458,,142932.16,91,,1919.1
CP5716540,HIALEAH,FL,182,1495,62644.81,46250,166,,1443,,61988.23,44802,313,,43216.97,1182,,19427.84,0,,0
XO3156533,NASHVILLE,TN,173,1424,511216.27,43758,113,,849,,74593.13,26259,346,,470891.38,1058,,39901.81,20,,423.08
UQ5914713,MIAMI,FL,218,2784,348664.99,90390,178,,1765,,213621.24,59109,NA,#,NA,1910,,72854.86,NA,*,NA
RM6502080,NEW ORLEANS,LA,164,2192,1661307.52,75321,46,,378,,56034.47,16079,706,,1524856.51,1459,,135184.18,27,,1266.83
JJ6323553,HARRISONBURG,VA,203,2573,362636.49,86195,105,,1184,,105641.65,44008,289,,259281.38,2195,,101105,89,,2250.11
WX4522393,BOSTON,MA,30,581,163488.79,22338,5,*,89,,5982.47,4344,133,,144560.47,407,,18175.42,41,,752.9
FE4521415,MIDDLETOWN,CT,244,1926,864077.5,63532,151,,1150,,300105.6,40324,NA,#,NA,1527,,61321,NA,*,NA
YW6486999,PUTTSTOWN,PA,193,2061,983103.44,76932,115,,986,,106170.16,42718,499,,912208.18,1502,,69865.18,60,,1030.08
KE6873534,CHARLOTTE,NC,455,5228,2201674.71,217454,376,,4367,,1006684.86,183266,NA,#,NA,3783,,148486.4,NA,*,NA
OW5997692,NIXA,MO,335,5188,1167805.78,152589,85,,966,,203888.75,30183,1032,,955243.69,4132,,212144.74,24,,417.35
UX1605685,SAVANNAH,GA,597,5291,1192094.71,195440,452,,3689,,559267.81,136292,1136,,1037607.97,4129,,153531.39,26,,955.35
OV3825835,STATE COLLEGE,PA,33,142,16823.18,6527,28,#,112,,13764.96,5414,27,,10559.11,115,,6264.07,0,,0
TV5005706,WEST BURLINGTON,IA,560,4524,606527.34,146648,365,,2815,,257840.33,95761,NA,#,NA,3840,,110796.66,NA,*,NA
LF5077077,WHEATON,MD,212,1904,529457.53,66564,163,,1380,,289739.87,49076,NA,#,NA,1424,,69406.84,NA,*,NA
MA9347176,TUCSON,AZ,134,946,1225889.83,36923,83,,518,,486098.73,20310,291,,1206722.57,632,,17685.04,23,,1482.22
XH3537930,TUCSON,AZ,89,585,401107.52,22533,62,,382,,139383.59,14708,NA,#,NA,434,,18817.55,NA,*,NA
XJ1704792,BAY SHORE,NY,197,937,159284.22,36618,134,,546,,71607.16,23678,268,,129845.73,653,,29169.29,16,,269.2
SS8154120,MILWAUKEE,WI,55,671,40472.11,19956,29,,399,,19607.02,12619,NA,#,NA,586,,11612.71,NA,*,NA
IE3885092,FOREST HILLS,NY,20,54,6212.96,2015,15,#,NA,#,NA,NA,16,,4502.62,38,,1710.34,0,,0
JA4107489,KNOXVILLE,TN,334,2609,848364.06,100595,245,,1592,,432180.23,65547,525,,741905.88,2073,,106013.75,11,,444.43
WV9876406,URBANA,IL,118,971,144891.39,33991,113,#,908,,138615.44,31936,355,,126496.79,616,,18394.6,0,,0
QT6648153,CHEYENNE,WY,364,4946,1554104.51,194780,187,,1652,,359295.28,78514,942,,1358382.96,3970,,194890.76,34,,830.79
UG1617676,EAST NORRITON,PA,52,224,126806.13,7774,33,,139,,60936.5,4745,40,,120508.6,171,,6109.52,13,,188.01
CP8260411,JACKSONVILLE,FL,67,446,144462.46,21413,46,,219,,27041.76,12093,NA,#,NA,318,,19470.81,NA,*,NA
ZR7664467,ROYAL OAK,MI,448,2432,1229657.62,143186,391,,1928,,476048.82,121444,NA,#,NA,1879,,95704.01,NA,*,NA
QO5060782,LENEXA,KS,39,162,10291.38,6908,34,#,137,,9778.27,6263,12,,5163.59,150,,5127.79,0,,0
SE5778944,LOS ANGELES,CA,59,243,47434.72,14005,48,,204,,35954.16,11417,30,,21676.81,213,,25757.91,0,,0
NK5153873,LAWRENCEVILLE,GA,337,2952,800187.68,142073,278,,2066,,383864.43,103264,543,,675924.57,2397,,124099.29,12,,163.82
PM9616528,ROCHESTER,NY,45,351,160344.25,14842,32,,222,,86237.09,10079,73,,144244.29,278,,16099.96,0,,0
OH5227270,MENTOR,OH,238,2207,646941.99,90582,162,,1193,,293968.79,54609,500,,552159.07,1619,,92804.33,88,,1978.59
OH0319441,HENDERSON,KY,392,6261,1243055.79,207969,224,,3030,,470619.29,105448,1725,,1041594.09,4524,,201166.48,12,,295.22
YN1784314,SHEPHERDSVILLE,KY,217,1369,272921.47,48740,145,,845,,75858.68,31542,218,,220089.72,1139,,52725.12,12,,106.63
EL1855662,ATTLEBORO,MA,184,2332,3135646.54,78299,61,,485,,527131.2,17809,NA,#,NA,1572,,91840.04,NA,*,NA
MR6559210,TUSCALOOSA,AL,115,658,98637.34,19066,20,,84,,6402.28,2365,144,,76979.2,514,,21658.14,0,,0
CM7420158,OMAHA,NE,210,2483,1430460.9,75023,38,,317,,186797.21,8985,1375,,1351240.48,1080,,78413.46,28,,806.96
WS3196378,LONE TREE,CO,126,976,708763.85,37113,83,,550,,258275.13,20629,221,,676380.16,755,,32383.69,0,,0
JV0550916,DETROIT,MI,106,461,178258.74,21136,57,,225,,82865.56,12455,45,,158374.28,416,,19884.46,0,,0
ML9024116,SANTA MONICA,CA,139,789,102553.2,31303,113,,642,,85456.52,26403,147,,69339.43,642,,33213.77,0,,0
RC6942142,LAFAYETTE,IN,264,1851,753078.2,59320,110,,586,,132994.01,20819,321,,696063.8,1472,,55765.98,58,,1248.42
AA2921828,AURORA,CO,73,448,803104.23,16141,15,,32,,64807.11,1347,203,,794918.37,245,,8185.86,0,,0
UP7801975,LOUISVILLE,KY,509,4932,883072.62,189108,288,,2394,,267519.47,100801,728,,714186.36,4071,,167202.93,133,,1683.33
AP4661338,TUSCALOOSA,AL,511,3964,602716.49,153276,339,,2462,,341898.24,102409,799,,507726.27,3142,,94702.98,23,,287.24
AU7236444,BELLINGHAM,WA,243,3142,3294126.33,110091,153,,1615,,1255004.82,61176,1065,,3175171.06,2077,,118955.27,0,,0
GS8646551,SMITHTOWN,NY,240,1953,509029.13,79421,204,,1595,,313986.83,68234,504,,456953.04,1426,,51859.97,23,,216.12
ZI9195902,BRONX,NY,72,422,20619.42,12682,59,,297,,13546.21,9071,NA,#,NA,377,,11671.3,NA,*,NA
NM9482140,METUCHEN,NJ,123,976,150997.21,34843,94,,654,,71110.58,23925,180,,126411.78,796,,24585.43,0,,0
VI1313873,ISLIP,NY,206,1093,322813.45,36857,143,,718,,76814.65,25962,260,,292311.97,821,,30318.15,12,,183.33
GS3636898,MILWAUKEE,WI,54,468,128864.71,15969,17,,128,,16257.02,4346,135,,107840.9,310,,20686.49,23,,337.32
JO4866854,CHARLOTTESVILLE,VA,33,414,45378.26,12151,5,*,19,,3534.54,570,74,,34443.59,312,,10490.17,28,,444.5
YR2424969,BOSTON,MA,11,21,6532.97,862,5,*,NA,*,NA,NA,NA,*,NA,NA,#,NA,0,,0
US9077343,HARBOR CITY,CA,271,1227,390665.08,91265,212,,832,,213585.4,67940,165,,316438.14,1047,,74022.92,15,,204.02
XI7693234,CONWAY,AR,613,11374,819812.91,351187,186,,2267,,100640.92,74133,861,,411665.88,10479,,407535.89,34,,611.14
SU9799468,HOUSTON,TX,51,183,7932.17,3514,37,,112,,6966.73,1746,NA,#,NA,166,,2690.89,NA,*,NA
YH7691024,VACAVILLE,CA,225,2369,458390.31,77428,142,,1086,,88133,38798,352,,390795.78,1965,,66585.83,52,,1008.7
KJ7858654,JACKSONVILLE,FL,466,3317,773265.81,138812,341,,2208,,496965.41,95884,781,,639720.59,2514,,133173.82,22,,371.4
ID4862712,TOLEDO,OH,350,3270,604763.39,131816,245,,2086,,456031.37,94171,NA,#,NA,2855,,127438.72,NA,*,NA
SU3621241,HOUSTON,TX,322,3058,680605.41,176320,283,,2689,,616036.09,156799,754,,561558.17,2304,,119047.24,0,,0
CZ9297863,YORKTOWN HEIGHTS,NY,242,1907,429942.81,78674,228,,1796,,424220.89,75368,599,,372794.38,1270,,56591.49,38,,556.94
QM1666620,LEBANON,NH,114,1009,245152.89,37626,24,,158,,25848.61,6655,250,,204094.65,727,,40415.76,32,,642.48
PY8070572,BALTIMORE,MD,35,108,18570.61,3103,5,*,34,,5171.19,903,NA,#,NA,90,,13201.96,NA,*,NA
BB9908702,LANHAM,MD,44,417,193161.13,14140,26,,159,,13178.69,5101,92,,180665.93,325,,12495.2,0,,0
ME7102142,VALLEJO,CA,65,408,114383.45,18386,46,,233,,102838.55,12314,66,,98134,342,,16249.45,0,,0
QO9893084,BEAUMONT,TX,436,2782,537456.18,95912,292,,1698,,158426.5,59752,493,,434559.37,2259,,101520.33,30,,1376.48
NU9171612,SAN ANTONIO,TX,50,446,12926.14,15602,30,,219,,5436.06,8430,16,,929.1,430,,11997.04,0,,0
XM7014202,DENVER,CO,84,918,195595.98,38214,79,#,776,,176682.11,33333,NA,#,NA,544,,21857.27,NA,*,NA
RW1508862,TERRE HAUTE,IN,336,3379,907411.03,112318,194,,1636,,401242.99,57301,NA,#,NA,2373,,125793.38,NA,*,NA
JW3406885,MURFREESBORO,TN,108,789,46470.86,26378,56,,337,,16871.4,11501,NA,#,NA,746,,19602.02,NA,*,NA
MH6112244,OWOSSO,MI,463,4994,3167165.13,188502,280,,2291,,1167485.44,95905,1361,,3017444.89,3585,,148857.08,48,,863.16
PY3146897,LA CROSSE,WI,65,368,52958.8,16675,41,,226,,34932.05,11809,40,,22963.45,328,,29995.35,0,,0
DB3059380,GILLETTE,WY,75,581,103952.93,18551,44,,269,,20209.32,8588,85,,91556.65,496,,12396.28,0,,0
YK0238767,JASPER,IN,195,1799,594294.98,62082,123,,1011,,175200.33,36566,415,,523624.36,1384,,70670.62,0,,0
MX1315541,MIDDLETOWN,NY,288,3648,574495.82,117927,127,,972,,155557.33,36422,762,,312034.7,2886,,262461.12,0,,0
MF7147854,OMAHA,NE,15,54,21368.04,1965,5,*,NA,*,NA,NA,22,,15475.7,32,,5892.34,0,,0
OF6490039,NEW YORK,NY,131,487,294076.04,15991,97,,390,,217486.53,12975,113,,277900.03,374,,16176.01,0,,0
QS8397175,WARREN,MI,26,667,40770.51,17791,11,,138,,3753.73,3594,69,,15305.19,598,,25465.32,0,,0
AU1307647,GREEN BAY,WI,396,2412,655208.69,84158,222,,1158,,104807.05,43412,383,,580728.16,1996,,73951.55,33,,528.98
XD2848616,SALT LAKE CITY,UT,55,601,115903.47,18244,22,,223,,18086.12,8064,NA,#,NA,486,,45845.02,NA,*,NA
ZI2265272,NEW HAVEN,CT,12,67,5957.99,2670,5,*,54,,4545.7,1860,12,,4748.1,55,,1209.89,0,,0
JC1595855,PEABODY,MA,191,1064,301371.88,43785,133,,718,,122409.85,31370,NA,#,NA,750,,35344.27,NA,*,NA
KD3016569,CAPE GIRARDEAU,MO,92,516,34880.88,17020,57,,280,,8896.49,9677,NA,#,NA,462,,16416.92,NA,*,NA
BY8237532,NEW BRUNSWICK,NJ,18,102,3216.99,3126,5,*,NA,*,NA,NA,0,,0,102,,3216.99,0,,0
EO7360261,DAKOTA DUNES,SD,222,2308,366263.97,69297,138,,1010,,81367.57,32852,514,,298344.98,1750,,67265.2,44,,653.79
BS3370748,FARMINGTON HILLS,MI,55,311,84005.83,10162,38,,172,,14204.41,6360,55,,75711.88,256,,8293.95,0,,0
GC8649648,SAN FRANCISCO,CA,104,434,33022.84,21373,99,#,410,,32810.65,20454,64,,24354.56,370,,8668.28,0,,0
TT7683157,PHILADELPHIA,PA,154,3564,3854855.83,143591,56,,1070,,1209785.96,46272,1166,,3688708.72,2383,,166004.66,15,,142.45
QC4905742,ALLENTOWN,PA,99,419,34761.38,12641,58,,206,,13558.21,6344,48,,22159.8,371,,12601.58,0,,0
UU0380819,NEW YORK,NY,66,267,31787.87,9907,61,#,215,,29565.16,8011,55,,25244.39,212,,6543.48,0,,0
HE5338076,RICHMOND,VA,150,1189,399280.06,36986,66,,298,,21860.72,10262,NA,#,NA,876,,33424.6,NA,*,NA
HY4452689,CINCINNATI,OH,99,770,726786.64,26831,58,,422,,528915.27,15338,139,,702701.6,631,,24085.04,0,,0
QS4801292,SAINT LOUIS,MO,101,538,56746.73,23237,65,,377,,45684.07,16771,NA,#,NA,508,,33633.96,NA,*,NA
ZA9856115,NEW BRUNSWICK,NJ,40,278,76017.3,9272,12,,79,,23242.53,3090,86,,66598.05,178,,8696.39,14,,722.86
YP7786150,JOHNSTOWN,CO,111,1188,96317.36,41831,74,,683,,31106.13,24917,NA,#,NA,1080,,60172.9,NA,*,NA
SN3348475,DETROIT,MI,193,1122,189494.92,42911,123,,623,,53861.72,26051,NA,#,NA,981,,29599.3,NA,*,NA
SB4411086,JOPLIN,MO,386,2687,1278529.49,113397,192,,1053,,418162.97,45025,730,,1175131.94,1930,,102817.99,27,,579.56
UQ6694087,RYE BROOK,NY,156,970,147680.17,30695,88,,554,,100372.88,18279,265,,109848.62,693,,37529.83,12,,301.72
AG2086355,BOSTON,MA,21,144,78782.4,7354,5,*,23,,3970.23,1860,NA,#,NA,84,,4905.37,NA,*,NA
TK1086722,DURHAM,NC,22,73,4922.83,2671,17,#,34,,2599.38,1251,13,,1653.66,60,,3269.17,0,,0
YS6981353,WESTWOOD,NJ,42,186,44258.55,5581,22,,43,,4937.77,1341,NA,#,NA,133,,14226.5,NA,*,NA
VN9339861,MIAMI,FL,207,1216,111977.76,42136,164,,973,,91151.26,33877,NA,#,NA,964,,24964.35,NA,*,NA
VS8661255,GREELEY,CO,206,3627,8919995.89,140267,80,,1394,,3183669.02,53272,1867,,8815749.48,NA,#,NA,NA,*,NA
XL1220060,PHILADELPHIA,PA,75,342,46072.39,12581,40,,170,,10138.3,7109,36,,38018.19,306,,8054.2,0,,0
MB1220679,ANNAPOLIS,MD,121,533,44242.52,19833,104,,483,,40835.14,18026,87,,31360.07,446,,12882.45,0,,0
UZ0818346,NY,NY,85,410,36083.15,12896,51,,188,,10941.87,6343,48,,24596.08,362,,11487.07,0,,0
FE3072781,CHEYENNE,WY,130,1292,357487.58,42046,64,,466,,78458.59,16240,NA,#,NA,989,,41157.85,NA,*,NA
TM5604403,SCOTTSDALE,AZ,62,435,67644.68,16061,41,,260,,46314.36,9918,64,,49415.43,371,,18229.25,0,,0
YW4776545,LEXINGTON,KY,443,4704,1674663.82,167206,289,,2836,,639030.81,107653,NA,#,NA,3384,,178287.77,NA,*,NA
ZX7440736,KALAMAZOO,MI,384,2607,645109.07,96514,187,,1079,,103961.77,42034,353,,566017.51,2223,,78488.32,31,,603.24
AD5083123,RIDGEWOOD,NJ,164,732,170288.46,30051,140,,566,,152437.93,24363,194,,137725.63,538,,32562.83,0,,0
TQ9466778,LYNBROOK,NY,326,1651,251748.83,64746,277,,1421,,154936.42,55123,NA,#,NA,1323,,53306.43,NA,*,NA
VB4863791,SPRINGFIELD,OR,448,4753,994745.24,187829,363,,3924,,547154.17,153875,NA,#,NA,3986,,226922.31,NA,*,NA
IX3117056,BOSTON,MA,56,263,90173.33,9139,30,,112,,5775.04,4189,43,,85834.75,220,,4338.58,0,,0
YU3558851,JACKSON,MS,93,904,317737.53,30987,35,,363,,102475.72,13084,197,,295216.87,707,,22520.66,0,,0
TI8844919,NEWPORT BEACH,CA,38,397,30115.63,13061,33,#,194,,11092.52,6602,NA,#,NA,312,,7510.26,NA,*,NA
MD4163982,TRACY,CA,221,2065,2622855.07,74500,146,,1239,,553197.89,48824,783,,2542310.11,1282,,80544.96,0,,0
KJ2639711,BROOKLYN,NY,102,838,1596630.58,25389,42,,213,,225039.17,6621,451,,1582061.55,387,,14569.03,0,,0
UN4927762,MARRERO,LA,11,45,771.58,1099,5,*,11,,208.36,303,NA,*,NA,NA,#,NA,0,,0
OW1621377,NEW YORK,NY,20,108,5651.36,3615,15,#,91,,4812.02,3105,34,,4300.2,74,,1351.16,0,,0
BV3442173,LOS ANGELES,CA,27,112,6748.02,3520,5,*,18,,1774.12,590,NA,*,NA,NA,#,NA,0,,0
OA8370657,LAKELAND,FL,105,404,72155.49,17729,77,,250,,12867.53,11300,NA,#,NA,367,,6669.18,NA,*,NA
QT2994047,LOUISVILLE,KY,158,851,181291.07,31429,114,,625,,105287.1,24213,174,,154661.53,677,,26629.54,0,,0
IS0400414,WORCESTER,MA,19,45,2135.57,1159,14,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
YF1777119,MIAMI,FL,11,79,5571.2,3227,5,*,34,,787.64,1082,NA,#,NA,56,,1428.96,NA,*,NA
WB1457546,ANN ARBOR,MI,56,234,31000.34,9739,34,,89,,11906.67,5548,27,,17439.85,207,,13560.49,0,,0
VR8997107,LEXINGTON,KY,11,31,695.13,1246,5,*,17,,508.69,792,NA,*,NA,NA,#,NA,0,,0
ST2673528,MADISON HEIGHTS,MI,12,30,1619.83,561,7,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
NI9852808,PEORIA,IL,38,102,11562.76,4722,27,,69,,7999.37,3375,19,,9728.53,83,,1834.23,0,,0
UT7893047,PEORIA,IL,264,1680,393913.83,55964,157,,897,,90096.31,32476,257,,353427.35,1423,,40486.48,0,,0
RH9932878,ATLANTA,GA,68,630,217929.96,26098,52,,542,,52213.78,23186,102,,185519.59,528,,32410.37,0,,0
IH6159095,THE DALLES,OR,181,1417,448562.7,49632,107,,782,,50654.52,27709,NA,#,NA,1259,,52428.14,NA,*,NA
BF2709349,ANCHORAGE,AK,53,1440,377469.46,29900,25,,401,,139324.6,15100,393,,333641.64,1047,,43827.82,0,,0
IZ5619824,LOS ANGELES,CA,25,83,8841.14,4420,20,#,51,,5021.56,2585,18,,6961.92,65,,1879.22,0,,0
SY2354300,BATON ROUGE,LA,317,2318,276999.77,82149,260,,1862,,230875.18,67987,642,,221570.27,1654,,54971.06,22,,458.44
CY3411221,SAINT LOUIS,MO,107,1191,250144.76,46399,26,,162,,27013.83,7678,228,,153272.75,947,,96579.17,16,,292.84
KM3270030,ANCHORAGE,AK,37,867,65498.08,13393,15,,162,,29706.53,4390,86,,40088.68,756,,24766.03,25,,643.37
ZI5654540,SAINT LOUIS,MO,226,2269,603331.25,85789,150,,1159,,206142.11,49360,345,,524324.25,1897,,78482.44,27,,524.56
TZ6236062,DALLAS,TX,21,78,53949.07,2520,5,*,12,,250.02,340,NA,#,NA,58,,1624.79,NA,*,NA
YP3878236,MIAMI,FL,39,186,23305.56,7098,27,,158,,21795.82,5970,28,,15176.16,158,,8129.4,0,,0
US7284931,PHILADELPHIA,PA,159,1202,4706584.9,57476,42,,266,,1296388.89,14873,837,,4662743.07,365,,43841.83,0,,0
WS2601986,HENDERSON,NV,18,34,1012.9,1086,13,#,19,,724.81,725,NA,*,NA,NA,#,NA,0,,0
ZR3741652,EGG HARBOR TWP,NJ,134,591,126899.91,24230,85,,377,,87771.95,16838,105,,103784.24,474,,22926.73,12,,188.94
FY5353609,NAPLES,FL,230,1526,372544.85,66167,213,,1339,,328465.4,58649,NA,#,NA,1111,,42543.46,NA,*,NA
YF1287210,NEW ORLEANS,LA,38,259,42243.2,8036,14,,52,,4389.11,1835,NA,#,NA,210,,7760.09,NA,*,NA
JH4059499,NEW ORLEANS,LA,29,110,6122.91,4587,17,,56,,3156.84,2812,NA,#,NA,93,,3403.2,NA,*,NA
ST5486180,MERIDIAN,ID,198,2009,1424493.41,79928,112,,867,,336114.33,40957,618,,1347378.98,1378,,76647.45,13,,466.98
DE5943318,JOPLIN,MO,841,6693,883434.09,211498,423,,2926,,273070.49,99350,835,,697436.36,5816,,185258.85,42,,738.88
IJ8143539,ARLINGTON,TX,319,1811,392014.33,75675,253,,1429,,253693.07,60245,624,,323966.23,1187,,68048.1,0,,0
TD2998994,IOWA CITY,IA,61,455,115831.53,13139,16,,144,,21885.1,4568,136,,96603.2,319,,19228.33,0,,0
MR1549032,CHICAGO,IL,40,167,10314.49,6335,13,,48,,4053.68,1978,NA,#,NA,146,,5607.82,NA,*,NA
LR2451420,LAFAYETTE,LA,176,1489,185428.28,48346,120,,1039,,124325.42,34224,435,,146887.91,1054,,38540.37,0,,0
DT7002737,COLLEYVILLE,TX,189,1658,1312983.41,73573,153,,1223,,752159.19,56684,445,,1235236.51,1213,,77746.9,0,,0
OK6364257,BOSTON,MA,61,561,87500.24,18967,46,,428,,75710.17,15001,179,,70670.97,367,,16654.23,15,,175.04
QU9194190,RALEIGH,NC,213,1345,302923.88,55656,160,,970,,117781.83,38120,NA,#,NA,1027,,44790.66,NA,*,NA
MH0530803,LAS VEGAS,NV,210,1487,443983.8,46964,140,,937,,260822.99,30963,233,,412424.4,1254,,31559.4,0,,0
NX9162775,LUTHERVILLE,MD,22,98,155905.65,5755,17,#,NA,#,NA,NA,32,,145783.49,66,,10122.16,0,,0
SS7240232,LARGO,FL,301,3091,564234.92,106209,148,,1112,,144710.45,40592,354,,468887.09,2712,,94929.37,25,,418.46
DY8692568,HIALEAH,FL,792,2120,122107.19,45393,679,,1777,,98652.36,38380,NA,#,NA,1564,,20606.09,NA,*,NA
PR6152644,CORVALLIS,OR,247,1501,431571.15,53172,181,,1001,,165114.88,37221,NA,#,NA,1200,,46793.88,NA,*,NA
MJ4704977,KNOXVILLE,TN,201,1492,460563.81,59748,159,,1113,,269524.32,47998,308,,420155.92,1184,,40407.89,0,,0
IJ3726682,NAPERVILLE,IL,51,643,60335.88,26086,28,,399,,28025.24,16926,70,,27609.35,573,,32726.53,0,,0
HM3735318,ROCKFORD,IL,248,2386,314445.7,86282,227,,2167,,222266.78,79294,540,,252265.74,1846,,62179.96,0,,0
MO3054333,TURLOCK,CA,122,639,81708.36,21586,109,,595,,71152.96,20300,167,,69947.13,472,,11761.23,0,,0
KI2968101,CHATTANOOGA,TN,490,4959,851357.48,207298,394,,3737,,563111.12,158861,1419,,688835.05,3522,,162249.43,18,,273
UW2568471,PLANO,TX,185,1173,382904.07,46854,119,,684,,196672.05,27511,NA,#,NA,926,,36250.63,NA,*,NA
UY9062776,BULVERDE,TX,111,860,443105.09,39004,83,,617,,291931.96,29004,218,,412249.47,642,,30855.62,0,,0
HZ1855426,DANBURY,CT,309,2334,522735.7,87710,213,,1265,,260316.6,51986,631,,443661.04,1674,,78154.9,29,,919.76
XD4317262,NORTH KANSAS CITY,MO,438,4464,1675541.76,183940,313,,2755,,774047.97,122406,915,,1506082.84,3491,,168867.67,58,,591.25
MS4178406,BELLAIRE,TX,224,2051,537762.84,88023,187,,1636,,334672.16,72675,703,,477880.34,1348,,59882.5,0,,0
OO0023066,WORCESTER,MA,49,166,11877.39,5945,30,,86,,9104.36,3685,NA,*,NA,NA,#,NA,0,,0
ML8101594,TEMPLE,TX,144,924,296023.41,49266,98,,514,,56732.61,30440,142,,245610.94,782,,50412.47,0,,0
JX0121542,GRASS VALLEY,CA,118,532,95210.39,22847,86,,377,,45837.04,18048,NA,#,NA,459,,27976.55,NA,*,NA
IM5078341,BAY SHORE,NY,299,1756,206882.4,58269,139,,693,,72184.88,25521,376,,113429.63,1350,,93072.96,30,,379.81
VU0980998,TUCSON,AZ,12,133,48876.19,4730,5,*,NA,*,NA,NA,60,,46517.28,73,,2358.91,0,,0
CC5027519,CHARLESTON,SC,151,1042,419224.75,39425,94,,598,,198545.53,23883,323,,369714.74,706,,49429.32,13,,80.69
PA0786050,ASHEVILLE,NC,20,71,8044.99,1972,5,*,44,,5533.55,1259,11,,5477.86,60,,2567.13,0,,0
JD0351662,ATLANTIS,FL,466,2833,497975.34,133729,405,,2380,,355190.1,113428,457,,396984.75,2376,,100990.59,0,,0
BX3162554,OKLAHOMA CITY,OK,395,3189,907969.45,133941,312,,2181,,387351.47,92269,773,,789640.58,2400,,117963.1,16,,365.77
UR6942983,CAMP HILL,PA,635,5370,3284644.66,226799,437,,3226,,1506749.27,148971,1412,,3094957.15,3926,,189109.84,32,,577.67
SF4459879,MATTHEWS,NC,505,2841,657505.38,98667,344,,1531,,172288.23,56018,408,,558786.62,2417,,98455.84,16,,262.92
CE0563192,BEAUMONT,TX,454,6107,1300306.33,228886,321,,4100,,715778.81,157732,1773,,1034270.53,4279,,265202.19,55,,833.61
RZ9560718,PARADISE,CA,194,1909,416617.36,65501,115,,1006,,115022.32,37192,363,,349328.04,1500,,66762,46,,527.32
YZ8040374,ROCHESTER,MN,21,197,17782.92,9631,16,#,NA,#,NA,NA,42,,11684.9,155,,6098.02,0,,0
GB7300566,STUART,FL,470,3376,724319.06,118971,321,,2029,,359132.3,73668,607,,645078.24,2758,,78945.15,11,,295.67
RC8712062,WORCESTER,MA,218,1444,311549.69,53923,162,,1079,,112290.91,42008,NA,#,NA,1119,,40801.07,NA,*,NA
YK5658733,BIDDEFORD,ME,79,395,146332.16,13815,37,,136,,10403.79,4884,70,,131302.26,325,,15029.9,0,,0
ZA7572531,LAWRENCE,MA,287,4409,668539.11,135916,119,,1211,,128632.98,41445,508,,451860.39,3831,,215032.48,70,,1646.24
GK4659698,AVENTURA,FL,24,43,4526.6,1279,19,#,NA,#,NA,NA,12,,3580.83,31,,945.77,0,,0
UR7531703,WASHINGTON,DC,65,665,159654.27,24202,22,,161,,8925.73,6254,180,,136855.62,459,,21825.49,26,,973.16
QQ8862744,SAN DIEGO,CA,320,1613,380825.3,56281,246,,1181,,152940.61,42875,NA,#,NA,1294,,42433.18,NA,*,NA
VB8955609,TALLAHASSEE,FL,262,2090,249883.92,63582,132,,897,,50086.21,27594,132,,205584.14,1924,,43914.96,34,,384.82
NX9406796,EL PASO,TX,54,348,199110.7,23614,5,*,56,,13170.71,3846,NA,#,NA,270,,38314.3,NA,*,NA
YA2514763,IOWA CITY,IA,30,219,21732.64,8497,25,#,202,,21600.34,7987,17,,13707.25,202,,8025.39,0,,0
RY0480995,ROCHESTER,NY,145,671,350144.45,21698,102,,480,,191673.17,16471,NA,#,NA,452,,22169.26,NA,*,NA
GH7034937,INDIANA,PA,496,5419,1317207.04,198195,307,,3033,,466108.54,120762,1107,,1141972.17,4273,,174738.27,39,,496.6
NX0325196,PITTSBURGH,PA,442,8914,2465321.62,297046,161,,1728,,296519.69,70025,2646,,2107418.4,6070,,354422.13,198,,3481.09
HB6760349,JOHNSTOWN,PA,305,3291,1662267.72,130050,152,,1267,,426042.19,49197,948,,1484991.08,2321,,176868.62,22,,408.02
LY9457464,CHAMBERSBURG,PA,404,4901,1037320.34,182888,213,,2014,,335449.01,81620,871,,812127.73,3959,,223608.56,71,,1584.05
ID4824754,NEW YORK,NY,53,288,392429.39,10262,40,,208,,5658.53,7788,63,,385393.97,225,,7035.42,0,,0
NX9792486,LOUISVILLE,KY,75,228,18426.56,6408,39,,103,,6399.34,2906,25,,12093.36,203,,6333.2,0,,0
OL3549286,CAGUAS,PR,1489,12951,584786.81,342008,352,,2500,,135155.32,69345,1487,,374590.74,11374,,208100.54,90,,2095.53
WR3879254,CHARLOTTE,NC,185,1917,247514.07,81038,151,,1488,,182208.48,65056,236,,165069.45,1681,,82444.62,0,,0
